interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,Economic,Local,Solar,0.6055,2.455
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,Economic,System,Solar,0.02912,0.03277
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,Economic,Local,Solar,0.08588,0.814
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,Economic,System,Solar,0.01866,0.03727
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T12:00:00-08:00,2026-01-23 20:00:00+00:00,2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,Economic,Local,Solar,0.1976,2.329
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,Economic,Local,Wind,3.559,13.23
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,Economic,System,Solar,0.03424,0.03636
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T13:00:00-08:00,2026-01-23 21:00:00+00:00,2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,Economic,Local,Solar,0.01,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,Economic,Local,Wind,1.465,8.53
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,Economic,System,Solar,0.02772,0.04314
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T14:00:00-08:00,2026-01-23 22:00:00+00:00,2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,Economic,Local,Solar,0.003455,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,Economic,Local,Wind,4.265,10.55
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,Economic,System,Solar,0.08886,0.4712
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,SelfSchCut,Local,Solar,0.03083,0.07
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T15:00:00-08:00,2026-01-23 23:00:00+00:00,2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,Economic,Local,Solar,0.123,1.367
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,Economic,Local,Wind,3.607,6.868
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,Economic,System,Solar,0.01526,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,SelfSchCut,Local,Solar,0.09083,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T16:00:00-08:00,2026-01-24 00:00:00+00:00,2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,Economic,System,Solar,0.0005007,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T17:00:00-08:00,2026-01-24 01:00:00+00:00,2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,Economic,System,Wind,0.1125,0.75
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T18:00:00-08:00,2026-01-24 02:00:00+00:00,2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,Economic,System,Wind,0.05,0.6
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T19:00:00-08:00,2026-01-24 03:00:00+00:00,2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,Economic,Local,Wind,4.122,16.42
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T20:00:00-08:00,2026-01-24 04:00:00+00:00,2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T21:00:00-08:00,2026-01-24 05:00:00+00:00,2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T22:00:00-08:00,2026-01-24 06:00:00+00:00,2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,2026-01-24T00:00:00-08:00,2026-01-24 08:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,2026-01-24T00:00:00-08:00,2026-01-24 08:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,2026-01-24T00:00:00-08:00,2026-01-24 08:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,2026-01-24T00:00:00-08:00,2026-01-24 08:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,2026-01-24T00:00:00-08:00,2026-01-24 08:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T23:00:00-08:00,2026-01-24 07:00:00+00:00,2026-01-24T00:00:00-08:00,2026-01-24 08:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
